06:04:45,root.batch0,10,12288
06:04:45,root.batch3,44,108544
06:04:45,root.batch2,87,203776
06:04:45,root.batch6,123,285696
06:04:45,root.batch1,135,314368
06:04:45,root.batch5,137,320512
06:04:45,root.batch7,147,396288
06:04:46,root.default,0,0
06:04:46,root.bursty0,331,745472
06:04:46,root.batch4,1,1024
06:04:46,root.batch0,10,12288
06:04:46,root.batch3,44,108544
06:04:46,root.batch2,87,203776
06:04:46,root.batch6,120,278528
06:04:46,root.batch1,135,314368
06:04:46,root.batch5,140,327680
06:04:46,root.batch7,135,363520
06:04:47,root.default,0,0
06:04:47,root.bursty0,265,594944
06:04:47,root.batch4,13,47104
06:04:47,root.batch3,50,122880
06:04:47,root.batch0,65,91136
06:04:47,root.batch2,87,203776
06:04:47,root.batch6,108,249856
06:04:47,root.batch1,135,314368
06:04:47,root.batch5,140,327680
06:04:47,root.batch7,129,347136
06:04:48,root.default,0,0
06:04:48,root.bursty0,205,457728
06:04:48,root.batch4,21,77824
06:04:48,root.batch3,89,217088
06:04:48,root.batch2,90,210944
06:04:48,root.batch6,93,214016
06:04:48,root.batch0,105,148480
06:04:48,root.batch7,117,314368
06:04:48,root.batch1,135,314368
06:04:48,root.batch5,140,327680
06:04:49,root.default,0,0
06:04:49,root.bursty0,181,402432
06:04:49,root.batch4,21,77824
06:04:49,root.batch3,104,252928
06:04:49,root.batch2,108,253952
06:04:49,root.batch6,111,257024
06:04:49,root.batch0,140,198656
06:04:49,root.batch7,111,297984
06:04:49,root.batch1,135,314368
06:04:49,root.batch5,140,327680
06:04:50,root.default,0,0
06:04:50,root.bursty0,139,307200
06:04:50,root.batch4,13,47104
06:04:50,root.batch7,105,281600
06:04:50,root.batch3,104,252928
06:04:50,root.batch2,120,282624
06:04:50,root.batch6,126,292864
06:04:50,root.batch0,155,220160
06:04:50,root.batch1,135,314368
06:04:50,root.batch5,140,327680
06:04:51,root.default,0,0
06:04:51,root.bursty0,88,202752
06:04:51,root.batch4,13,47104
06:04:51,root.batch3,107,260096
06:04:51,root.batch6,123,285696
06:04:51,root.batch2,132,311296
06:04:51,root.batch1,135,314368
06:04:51,root.batch0,155,220160
06:04:51,root.batch5,140,327680
06:04:51,root.batch7,123,330752
06:04:52,root.default,0,0
06:04:52,root.bursty0,112,266240
06:04:52,root.batch4,13,47104
06:04:52,root.batch3,107,260096
06:04:52,root.batch2,111,261120
06:04:52,root.batch6,123,285696
06:04:52,root.batch1,135,314368
06:04:52,root.batch0,160,227328
06:04:52,root.batch5,140,327680
06:04:52,root.batch7,123,330752
06:04:53,root.default,0,0
06:04:53,root.bursty0,163,388096
06:04:53,root.batch4,9,31744
06:04:53,root.batch2,102,239616
06:04:53,root.batch3,107,260096
06:04:53,root.batch6,123,285696
06:04:53,root.batch7,117,314368
06:04:53,root.batch1,135,314368
06:04:53,root.batch0,160,227328
06:04:53,root.batch5,140,327680
06:04:54,root.default,0,0
06:04:54,root.bursty0,190,452608
06:04:54,root.batch4,1,1024
06:04:54,root.batch2,102,239616
06:04:54,root.batch3,110,267264
06:04:54,root.batch6,123,285696
06:04:54,root.batch7,111,297984
06:04:54,root.batch1,135,314368
06:04:54,root.batch0,160,227328
06:04:54,root.batch5,140,327680
06:04:55,root.default,0,0
06:04:55,root.bursty0,199,474112
06:04:55,root.batch4,1,1024
06:04:55,root.batch2,102,239616
06:04:55,root.batch3,104,251904
06:04:55,root.batch6,123,285696
06:04:55,root.batch7,111,297984
06:04:55,root.batch1,135,314368
06:04:55,root.batch0,160,227328
06:04:55,root.batch5,140,327680
06:04:56,root.default,0,0
06:04:56,root.bursty0,208,495616
06:04:56,root.batch4,1,1024
06:04:56,root.batch2,102,239616
06:04:56,root.batch3,104,251904
06:04:56,root.batch6,123,285696
06:04:56,root.batch7,111,297984
06:04:56,root.batch1,135,314368
06:04:56,root.batch0,160,227328
06:04:56,root.batch5,140,327680
06:04:57,root.default,0,0
06:04:57,root.bursty0,211,502784
06:04:57,root.batch4,1,1024
06:04:57,root.batch3,98,237568
06:04:57,root.batch2,102,239616
06:04:57,root.batch6,123,285696
06:04:57,root.batch7,111,297984
06:04:57,root.batch1,135,314368
06:04:57,root.batch0,155,220160
06:04:57,root.batch5,140,327680
06:04:58,root.default,0,0
06:04:58,root.bursty0,211,502784
06:04:58,root.batch4,1,1024
06:04:58,root.batch3,86,208896
06:04:58,root.batch2,102,239616
06:04:58,root.batch6,117,271360
06:04:58,root.batch1,135,314368
06:04:58,root.batch0,155,220160
06:04:58,root.batch5,140,327680
06:04:58,root.batch7,123,330752
06:04:59,root.default,0,0
06:04:59,root.bursty0,226,538624
06:04:59,root.batch4,1,1024
06:04:59,root.batch3,83,195584
06:04:59,root.batch2,102,239616
06:04:59,root.batch6,117,271360
06:04:59,root.batch1,135,314368
06:04:59,root.batch0,155,220160
06:04:59,root.batch5,140,327680
06:04:59,root.batch7,123,330752
06:05:00,root.default,0,0
06:05:00,root.bursty0,241,574464
06:05:00,root.batch4,1,1024
06:05:00,root.batch3,83,195584
06:05:00,root.batch2,93,218112
06:05:00,root.batch6,117,271360
06:05:00,root.batch1,135,314368
06:05:00,root.batch0,155,220160
06:05:00,root.batch5,140,327680
06:05:00,root.batch7,123,330752
06:05:01,root.default,0,0
06:05:01,root.bursty0,253,603136
06:05:01,root.batch4,1,1024
06:05:01,root.batch3,83,195584
06:05:01,root.batch2,87,203776
06:05:01,root.batch6,117,271360
06:05:01,root.batch1,135,314368
06:05:01,root.batch0,155,220160
06:05:01,root.batch5,140,327680
06:05:01,root.batch7,123,330752
06:05:02,root.default,0,0
06:05:02,root.bursty0,253,603136
06:05:02,root.batch4,1,1024
06:05:02,root.batch2,81,189440
06:05:02,root.batch3,86,202752
06:05:02,root.batch6,117,271360
06:05:02,root.batch1,135,314368
06:05:02,root.batch0,155,220160
06:05:02,root.batch5,140,327680
06:05:02,root.batch7,123,330752
06:05:03,root.default,0,0
06:05:03,root.bursty0,259,617472
06:05:03,root.batch4,1,1024
06:05:03,root.batch2,81,189440
06:05:03,root.batch3,86,202752
06:05:03,root.batch6,117,271360
06:05:03,root.batch7,117,314368
06:05:03,root.batch1,135,314368
06:05:03,root.batch0,155,220160
06:05:03,root.batch5,140,327680
06:05:04,root.default,0,0
06:05:04,root.bursty0,274,653312
06:05:04,root.batch4,1,1024
06:05:04,root.batch2,81,189440
06:05:04,root.batch3,77,181248
06:05:04,root.batch6,108,249856
06:05:04,root.batch5,119,277504
06:05:04,root.batch7,117,314368
06:05:04,root.batch1,135,314368
06:05:04,root.batch0,155,220160
06:05:05,root.default,0,0
06:05:05,root.bursty0,304,724992
06:05:05,root.batch4,1,1024
06:05:05,root.batch3,74,174080
06:05:05,root.batch2,78,182272
06:05:05,root.batch6,102,235520
06:05:05,root.batch5,113,263168
06:05:05,root.batch7,117,314368
06:05:05,root.batch1,135,314368
06:05:05,root.batch0,155,220160
06:05:06,root.default,0,0
06:05:06,root.bursty0,313,746496
06:05:06,root.batch4,1,1024
06:05:06,root.batch3,71,166912
06:05:06,root.batch2,78,182272
06:05:06,root.batch5,89,205824
06:05:06,root.batch6,90,206848
06:05:06,root.batch7,117,314368
06:05:06,root.batch1,135,314368
06:05:06,root.batch0,155,220160
06:05:07,root.default,0,0
06:05:07,root.bursty0,334,796672
06:05:07,root.batch4,1,1024
06:05:07,root.batch3,62,145408
06:05:07,root.batch5,68,155648
06:05:07,root.batch2,78,182272
06:05:07,root.batch6,90,206848
06:05:07,root.batch7,111,297984
06:05:07,root.batch1,135,314368
06:05:07,root.batch0,155,220160
06:05:08,root.default,0,0
06:05:08,root.bursty0,370,882688
06:05:08,root.batch4,1,1024
06:05:08,root.batch3,50,116736
06:05:08,root.batch5,53,119808
06:05:08,root.batch2,75,175104
06:05:08,root.batch6,90,206848
06:05:08,root.batch7,111,297984
06:05:08,root.batch1,135,314368
06:05:08,root.batch0,155,220160
06:05:09,root.default,0,0
06:05:09,root.bursty0,442,1054720
06:05:09,root.batch4,1,1024
06:05:09,root.batch3,47,109568
06:05:09,root.batch5,50,112640
06:05:09,root.batch2,63,146432
06:05:09,root.batch6,87,199680
06:05:09,root.batch7,105,281600
06:05:09,root.batch1,135,314368
06:05:09,root.batch0,155,220160
06:05:10,root.default,0,0
06:05:10,root.bursty0,475,1133568
06:05:10,root.batch4,1,1024
06:05:10,root.batch3,47,109568
06:05:10,root.batch5,50,112640
06:05:10,root.batch2,51,117760
06:05:10,root.batch6,78,178176
06:05:10,root.batch7,105,281600
06:05:10,root.batch1,135,314368
06:05:10,root.batch0,155,220160
06:05:12,root.default,0,0
06:05:12,root.bursty0,490,1169408
06:05:12,root.batch4,1,1024
06:05:12,root.batch5,44,98304
06:05:12,root.batch3,47,109568
06:05:12,root.batch2,51,117760
06:05:12,root.batch6,78,178176
06:05:12,root.batch7,105,281600
06:05:12,root.batch1,135,314368
06:05:12,root.batch0,155,220160
06:05:13,root.default,0,0
06:05:13,root.bursty0,490,1169408
06:05:13,root.batch4,1,1024
06:05:13,root.batch5,44,98304
06:05:13,root.batch3,47,109568
06:05:13,root.batch2,51,117760
06:05:13,root.batch6,78,178176
06:05:13,root.batch7,105,281600
06:05:13,root.batch1,135,314368
06:05:13,root.batch0,155,220160
06:05:14,root.default,0,0
06:05:14,root.bursty0,499,1190912
06:05:14,root.batch4,1,1024
06:05:14,root.batch5,35,76800
06:05:14,root.batch3,47,109568
06:05:14,root.batch2,51,117760
06:05:14,root.batch6,78,178176
06:05:14,root.batch7,105,281600
06:05:14,root.batch1,135,314368
06:05:14,root.batch0,155,220160
06:05:15,root.default,0,0
06:05:15,root.bursty0,502,1198080
06:05:15,root.batch4,1,1024
06:05:15,root.batch5,32,69632
06:05:15,root.batch3,47,109568
06:05:15,root.batch2,51,117760
06:05:15,root.batch6,78,178176
06:05:15,root.batch7,105,281600
06:05:15,root.batch1,135,314368
06:05:15,root.batch0,155,220160
06:05:16,root.default,0,0
06:05:16,root.bursty0,508,1212416
06:05:16,root.batch4,1,1024
06:05:16,root.batch5,26,55296
06:05:16,root.batch3,47,109568
06:05:16,root.batch2,51,117760
06:05:16,root.batch6,78,178176
06:05:16,root.batch7,105,281600
06:05:16,root.batch1,135,314368
06:05:16,root.batch0,155,220160
06:05:17,root.default,0,0
06:05:17,root.bursty0,508,1212416
06:05:17,root.batch4,1,1024
06:05:17,root.batch5,26,55296
06:05:17,root.batch3,47,109568
06:05:17,root.batch2,51,117760
06:05:17,root.batch6,78,178176
06:05:17,root.batch7,105,281600
06:05:17,root.batch1,135,314368
06:05:17,root.batch0,155,220160
06:05:18,root.default,0,0
06:05:18,root.bursty0,508,1212416
06:05:18,root.batch4,1,1024
06:05:18,root.batch5,26,55296
06:05:18,root.batch3,47,109568
06:05:18,root.batch2,51,117760
06:05:18,root.batch6,78,178176
06:05:18,root.batch7,105,281600
06:05:18,root.batch1,135,314368
06:05:18,root.batch0,155,220160
06:05:19,root.default,0,0
06:05:19,root.bursty0,505,1205248
06:05:19,root.batch4,1,1024
06:05:19,root.batch5,23,48128
06:05:19,root.batch3,47,109568
06:05:19,root.batch2,51,117760
06:05:19,root.batch6,78,178176
06:05:19,root.batch7,105,281600
06:05:19,root.batch1,135,314368
06:05:19,root.batch0,155,220160
06:05:20,root.default,0,0
06:05:20,root.bursty0,472,1126400
06:05:20,root.batch4,1,1024
06:05:20,root.batch5,23,48128
06:05:20,root.batch3,47,109568
06:05:20,root.batch2,51,117760
06:05:20,root.batch6,78,178176
06:05:20,root.batch7,105,281600
06:05:20,root.batch1,135,314368
06:05:20,root.batch0,155,220160
06:05:21,root.default,0,0
06:05:21,root.bursty0,475,1133568
06:05:21,root.batch4,1,1024
06:05:21,root.batch5,23,48128
06:05:21,root.batch3,47,109568
06:05:21,root.batch2,51,117760
06:05:21,root.batch6,78,178176
06:05:21,root.batch7,105,281600
06:05:21,root.batch1,135,314368
06:05:21,root.batch0,155,220160
06:05:22,root.default,0,0
06:05:22,root.bursty0,448,1069056
06:05:22,root.batch4,1,1024
06:05:22,root.batch5,23,48128
06:05:22,root.batch3,47,109568
06:05:22,root.batch2,51,117760
06:05:22,root.batch6,75,171008
06:05:22,root.batch7,93,248832
06:05:22,root.batch1,135,314368
06:05:22,root.batch0,155,220160
06:05:23,root.default,0,0
06:05:23,root.bursty0,442,1054720
06:05:23,root.batch4,1,1024
06:05:23,root.batch5,23,48128
06:05:23,root.batch3,47,109568
06:05:23,root.batch2,51,117760
06:05:23,root.batch6,75,171008
06:05:23,root.batch7,93,248832
06:05:23,root.batch1,135,314368
06:05:23,root.batch0,155,220160
06:05:24,root.default,0,0
06:05:24,root.bursty0,526,1255424
06:05:24,root.batch4,1,1024
06:05:24,root.batch5,23,48128
06:05:24,root.batch3,47,109568
06:05:24,root.batch2,51,117760
06:05:24,root.batch6,75,171008
06:05:24,root.batch7,93,248832
06:05:24,root.batch1,135,314368
06:05:24,root.batch0,155,220160
06:05:25,root.default,0,0
06:05:25,root.bursty0,523,1248256
06:05:25,root.batch4,1,1024
06:05:25,root.batch5,23,48128
06:05:25,root.batch3,47,109568
06:05:25,root.batch2,51,117760
06:05:25,root.batch6,75,171008
06:05:25,root.batch7,93,248832
06:05:25,root.batch1,135,314368
06:05:25,root.batch0,155,220160
06:05:26,root.default,0,0
06:05:26,root.bursty0,529,1262592
06:05:26,root.batch4,1,1024
06:05:26,root.batch5,23,48128
06:05:26,root.batch3,47,109568
06:05:26,root.batch2,51,117760
06:05:26,root.batch6,75,171008
06:05:26,root.batch7,93,248832
06:05:26,root.batch1,135,314368
06:05:26,root.batch0,155,220160
06:05:27,root.default,0,0
06:05:27,root.bursty0,538,1284096
06:05:27,root.batch4,1,1024
06:05:27,root.batch5,20,40960
06:05:27,root.batch3,47,109568
06:05:27,root.batch2,51,117760
06:05:27,root.batch7,63,166912
06:05:27,root.batch6,75,171008
06:05:27,root.batch1,135,314368
06:05:27,root.batch0,155,220160
06:05:28,root.default,0,0
06:05:28,root.bursty0,556,1327104
06:05:28,root.batch4,1,1024
06:05:28,root.batch5,20,40960
06:05:28,root.batch7,39,101376
06:05:28,root.batch3,47,109568
06:05:28,root.batch2,51,117760
06:05:28,root.batch6,75,171008
06:05:28,root.batch1,135,314368
06:05:28,root.batch0,155,220160
06:05:29,root.default,0,0
06:05:29,root.bursty0,586,1398784
06:05:29,root.batch4,1,1024
06:05:29,root.batch5,20,40960
06:05:29,root.batch7,21,52224
06:05:29,root.batch3,47,109568
06:05:29,root.batch2,51,117760
06:05:29,root.batch6,75,171008
06:05:29,root.batch1,135,314368
06:05:29,root.batch0,155,220160
06:05:30,root.default,0,0
06:05:30,root.bursty0,613,1463296
06:05:30,root.batch4,1,1024
06:05:30,root.batch5,20,40960
06:05:30,root.batch7,21,52224
06:05:30,root.batch3,47,109568
06:05:30,root.batch2,51,117760
06:05:30,root.batch6,75,171008
06:05:30,root.batch1,135,314368
06:05:30,root.batch0,155,220160
06:05:31,root.default,0,0
06:05:31,root.bursty0,631,1506304
06:05:31,root.batch4,1,1024
06:05:31,root.batch5,20,40960
06:05:31,root.batch7,21,52224
06:05:31,root.batch3,47,109568
06:05:31,root.batch2,51,117760
06:05:31,root.batch6,75,171008
06:05:31,root.batch1,135,314368
06:05:31,root.batch0,155,220160
06:05:32,root.default,0,0
06:05:32,root.bursty0,637,1520640
06:05:32,root.batch4,1,1024
06:05:32,root.batch5,20,40960
06:05:32,root.batch7,21,52224
06:05:32,root.batch3,47,109568
06:05:32,root.batch2,51,117760
06:05:32,root.batch6,75,171008
06:05:32,root.batch1,135,314368
06:05:32,root.batch0,155,220160
06:05:33,root.default,0,0
06:05:33,root.bursty0,637,1520640
06:05:33,root.batch4,1,1024
06:05:33,root.batch5,20,40960
06:05:33,root.batch7,21,52224
06:05:33,root.batch3,47,109568
06:05:33,root.batch2,51,117760
06:05:33,root.batch6,75,171008
06:05:33,root.batch1,135,314368
06:05:33,root.batch0,155,220160
06:05:34,root.default,0,0
06:05:34,root.bursty0,637,1520640
06:05:34,root.batch4,1,1024
06:05:34,root.batch7,15,35840
06:05:34,root.batch5,20,40960
06:05:34,root.batch3,47,109568
06:05:34,root.batch2,51,117760
06:05:34,root.batch6,75,171008
06:05:34,root.batch1,135,314368
06:05:34,root.batch0,155,220160
06:05:35,root.default,0,0
06:05:35,root.bursty0,643,1534976
06:05:35,root.batch4,1,1024
06:05:35,root.batch7,9,19456
06:05:35,root.batch5,20,40960
06:05:35,root.batch3,47,109568
06:05:35,root.batch2,51,117760
06:05:35,root.batch6,72,163840
06:05:35,root.batch1,135,314368
06:05:35,root.batch0,155,220160
06:05:36,root.default,0,0
06:05:36,root.bursty0,646,1542144
06:05:36,root.batch4,1,1024
06:05:36,root.batch7,9,19456
06:05:36,root.batch5,20,40960
06:05:36,root.batch3,47,109568
06:05:36,root.batch2,51,117760
06:05:36,root.batch6,72,163840
06:05:36,root.batch1,135,314368
06:05:36,root.batch0,155,220160
06:05:37,root.default,0,0
06:05:37,root.bursty0,652,1556480
06:05:37,root.batch4,1,1024
06:05:37,root.batch7,9,19456
06:05:37,root.batch5,20,40960
06:05:37,root.batch3,47,109568
06:05:37,root.batch2,51,117760
06:05:37,root.batch6,72,163840
06:05:37,root.batch1,135,314368
06:05:37,root.batch0,155,220160
06:05:38,root.default,0,0
06:05:38,root.bursty0,655,1563648
06:05:38,root.batch4,1,1024
06:05:38,root.batch7,9,19456
06:05:38,root.batch5,20,40960
06:05:38,root.batch3,47,109568
06:05:38,root.batch2,51,117760
06:05:38,root.batch6,72,163840
06:05:38,root.batch1,135,314368
06:05:38,root.batch0,155,220160
06:05:39,root.default,0,0
06:05:39,root.bursty0,661,1577984
06:05:39,root.batch4,1,1024
06:05:39,root.batch7,9,19456
06:05:39,root.batch5,20,40960
06:05:39,root.batch3,47,109568
06:05:39,root.batch2,51,117760
06:05:39,root.batch6,72,163840
06:05:39,root.batch1,132,307200
06:05:39,root.batch0,155,220160
06:05:40,root.default,0,0
06:05:40,root.bursty0,643,1534976
06:05:40,root.batch4,1,1024
06:05:40,root.batch7,9,19456
06:05:40,root.batch5,20,40960
06:05:40,root.batch3,47,109568
06:05:40,root.batch2,51,117760
06:05:40,root.batch6,72,163840
06:05:40,root.batch1,123,285696
06:05:40,root.batch0,155,220160
06:05:41,root.default,0,0
06:05:41,root.bursty0,541,1357824
06:05:41,root.batch4,1,1024
06:05:41,root.batch7,9,19456
06:05:41,root.batch5,20,40960
06:05:41,root.batch3,47,109568
06:05:41,root.batch2,51,117760
06:05:41,root.batch6,72,163840
06:05:41,root.batch1,117,271360
06:05:41,root.batch0,155,220160
06:05:42,root.default,0,0
06:05:42,root.bursty0,475,1439744
06:05:42,root.batch4,1,1024
06:05:42,root.batch7,9,19456
06:05:42,root.batch5,20,40960
06:05:42,root.batch3,47,109568
06:05:42,root.batch2,51,117760
06:05:42,root.batch6,69,156672
06:05:42,root.batch1,96,221184
06:05:42,root.batch0,155,220160
06:05:43,root.default,0,0
06:05:43,root.bursty0,454,1429504
06:05:43,root.batch4,1,1024
06:05:43,root.batch7,9,19456
06:05:43,root.batch5,20,40960
06:05:43,root.batch3,47,109568
06:05:43,root.batch2,48,110592
06:05:43,root.batch6,69,156672
06:05:43,root.batch1,90,206848
06:05:43,root.batch0,155,220160
06:05:44,root.default,0,0
06:05:44,root.bursty0,448,1521664
06:05:44,root.batch4,1,1024
06:05:44,root.batch7,3,3072
06:05:44,root.batch5,20,40960
06:05:44,root.batch3,47,109568
06:05:44,root.batch2,48,110592
06:05:44,root.batch6,69,156672
06:05:44,root.batch1,84,192512
06:05:44,root.batch0,155,220160
06:05:45,root.default,0,0
06:05:45,root.bursty0,412,1475584
06:05:45,root.batch4,1,1024
06:05:45,root.batch7,3,3072
06:05:45,root.batch5,20,40960
06:05:45,root.batch3,47,109568
06:05:45,root.batch2,48,110592
06:05:45,root.batch6,57,128000
06:05:45,root.batch1,69,156672
06:05:45,root.batch0,155,220160
06:05:46,root.default,0,0
06:05:46,root.bursty0,367,1341440
06:05:46,root.batch4,6,16384
06:05:46,root.batch2,48,110592
06:05:46,root.batch7,21,104448
06:05:46,root.batch5,47,105472
06:05:46,root.batch6,48,106496
06:05:46,root.batch3,47,109568
06:05:46,root.batch1,54,120832
06:05:46,root.batch0,155,220160
06:05:47,root.default,0,0
06:05:47,root.bursty0,337,1229824
06:05:47,root.batch4,6,16384
06:05:47,root.batch2,57,132096
06:05:47,root.batch3,53,133120
06:05:47,root.batch5,59,134144
06:05:47,root.batch6,60,135168
06:05:47,root.batch1,52,137216
06:05:47,root.batch7,33,172032
06:05:47,root.batch0,155,220160
06:05:48,root.default,0,0
06:05:48,root.bursty0,313,1079296
06:05:48,root.batch4,6,16384
06:05:48,root.batch6,72,163840
06:05:48,root.batch2,69,160768
06:05:48,root.batch3,65,161792
06:05:48,root.batch5,71,162816
06:05:48,root.batch1,55,176128
06:05:48,root.batch7,37,194560
06:05:48,root.batch0,155,220160
06:05:49,root.default,0,0
06:05:49,root.bursty0,292,925696
06:05:49,root.batch4,6,16384
06:05:49,root.batch7,27,138240
06:05:49,root.batch2,72,167936
06:05:49,root.batch3,68,168960
06:05:49,root.batch6,75,171008
06:05:49,root.batch5,77,177152
06:05:49,root.batch1,56,199680
06:05:49,root.batch0,155,220160
06:05:50,root.default,0,0
06:05:50,root.bursty0,301,1030144
06:05:50,root.batch4,6,16384
06:05:50,root.batch7,27,138240
06:05:50,root.batch3,71,176128
06:05:50,root.batch6,75,171008
06:05:50,root.batch2,75,175104
06:05:50,root.batch5,77,177152
06:05:50,root.batch1,54,216064
06:05:50,root.batch0,120,169984
06:05:51,root.default,0,0
06:05:51,root.bursty0,295,1105920
06:05:51,root.batch4,6,16384
06:05:51,root.batch0,65,91136
06:05:51,root.batch7,27,138240
06:05:51,root.batch3,71,176128
06:05:51,root.batch5,77,177152
06:05:51,root.batch6,78,178176
06:05:51,root.batch1,43,179200
06:05:51,root.batch2,78,182272
06:05:52,root.default,0,0
06:05:52,root.bursty0,271,1117184
06:05:52,root.batch4,1,1024
06:05:52,root.batch5,80,184320
06:05:52,root.batch1,47,178176
06:05:52,root.batch6,78,178176
06:05:52,root.batch2,78,182272
06:05:52,root.batch7,44,183296
06:05:52,root.batch3,74,183296
06:05:52,root.batch0,90,126976
06:05:53,root.default,0,0
06:05:53,root.bursty0,181,840704
06:05:53,root.batch4,1,1024
06:05:53,root.batch5,95,220160
06:05:53,root.batch1,65,221184
06:05:53,root.batch6,96,221184
06:05:53,root.batch0,110,155648
06:05:53,root.batch2,96,225280
06:05:53,root.batch3,92,226304
06:05:53,root.batch7,65,230400
06:05:54,root.default,0,0
06:05:54,root.bursty0,100,565248
06:05:54,root.batch4,1,1024
06:05:54,root.batch7,71,245760
06:05:54,root.batch2,105,246784
06:05:54,root.batch3,101,247808
06:05:54,root.batch1,77,249856
06:05:54,root.batch6,108,249856
06:05:54,root.batch0,125,177152
06:05:54,root.batch5,116,270336
06:05:55,root.default,0,0
06:05:55,root.bursty0,97,558080
06:05:55,root.batch4,1,1024
06:05:55,root.batch7,77,262144
06:05:55,root.batch6,120,278528
06:05:55,root.batch2,117,275456
06:05:55,root.batch0,135,191488
06:05:55,root.batch3,113,276480
06:05:55,root.batch5,119,277504
06:05:55,root.batch1,89,278528
06:05:56,root.default,0,0
06:05:56,root.bursty0,76,436224
06:05:56,root.batch4,1,1024
06:05:56,root.batch7,77,262144
06:05:56,root.batch3,128,303104
06:05:56,root.batch0,145,205824
06:05:56,root.batch2,126,296960
06:05:56,root.batch5,128,299008
06:05:56,root.batch6,129,300032
06:05:56,root.batch1,101,307200
06:05:57,root.default,0,0
06:05:57,root.batch4,0,0
06:05:57,root.bursty0,40,227328
06:05:57,root.batch7,77,262144
06:05:57,root.batch5,134,313344
06:05:57,root.batch0,155,220160
06:05:57,root.batch2,135,318464
06:05:57,root.batch1,107,321536
06:05:57,root.batch6,138,321536
06:05:57,root.batch3,143,338944
06:05:58,root.default,0,0
06:05:58,root.batch4,0,0
06:05:58,root.bursty0,10,53248
06:05:58,root.batch7,70,246784
06:05:58,root.batch1,120,342016
06:05:58,root.batch5,149,349184
06:05:58,root.batch6,150,350208
06:05:58,root.batch2,150,354304
06:05:58,root.batch0,175,248832
06:05:58,root.batch3,155,367616
06:05:59,root.default,0,0
06:05:59,root.batch4,0,0
06:05:59,root.bursty0,1,1024
06:05:59,root.batch7,60,216064
06:05:59,root.batch3,161,381952
06:05:59,root.batch2,159,375808
06:05:59,root.batch1,135,377856
06:05:59,root.batch0,185,263168
06:05:59,root.batch6,162,378880
06:05:59,root.batch5,164,384000
06:06:00,root.default,0,0
06:06:00,root.batch4,0,0
06:06:00,root.bursty0,1,1024
06:06:00,root.batch7,45,185344
06:06:00,root.batch5,152,355328
06:06:00,root.batch1,142,384000
06:06:00,root.batch0,190,270336
06:06:00,root.batch3,164,389120
06:06:00,root.batch2,165,390144
06:06:00,root.batch6,168,393216
06:06:01,root.default,0,0
06:06:01,root.batch4,0,0
06:06:01,root.bursty0,1,1024
06:06:01,root.batch7,68,204800
06:06:01,root.batch1,134,322560
06:06:01,root.batch5,158,370688
06:06:01,root.batch0,190,270336
06:06:01,root.batch3,164,389120
06:06:01,root.batch2,165,390144
06:06:01,root.batch6,168,393216
06:06:02,root.default,0,0
06:06:02,root.batch4,0,0
06:06:02,root.bursty0,1,1024
06:06:02,root.batch7,93,240640
06:06:02,root.batch1,135,314368
06:06:02,root.batch5,158,370688
06:06:02,root.batch3,163,388096
06:06:02,root.batch0,195,277504
06:06:02,root.batch2,165,390144
06:06:02,root.batch6,171,400384
06:06:04,root.default,0,0
06:06:04,root.batch4,0,0
06:06:04,root.bursty0,1,1024
06:06:04,root.batch7,122,274432
06:06:04,root.batch1,138,321536
06:06:04,root.batch5,158,370688
06:06:04,root.batch3,163,388096
06:06:04,root.batch2,165,390144
06:06:04,root.batch0,195,277504
06:06:04,root.batch6,171,400384
06:06:05,root.default,0,0
06:06:05,root.batch4,0,0
06:06:05,root.bursty0,0,0
06:06:05,root.batch7,122,274432
06:06:05,root.batch1,135,314368
06:06:05,root.batch5,158,370688
06:06:05,root.batch3,163,388096
06:06:05,root.batch2,165,390144
06:06:05,root.batch0,195,277504
06:06:05,root.batch6,171,400384
06:06:06,root.default,0,0
06:06:06,root.batch4,0,0
06:06:06,root.bursty0,0,0
06:06:06,root.batch7,122,274432
06:06:06,root.batch1,138,321536
06:06:06,root.batch5,158,370688
06:06:06,root.batch3,163,388096
06:06:06,root.batch2,165,390144
06:06:06,root.batch0,195,277504
06:06:06,root.batch6,171,400384
06:06:07,root.default,0,0
06:06:07,root.batch4,0,0
06:06:07,root.bursty0,0,0
06:06:07,root.batch7,122,274432
06:06:07,root.batch1,138,321536
06:06:07,root.batch5,155,363520
06:06:07,root.batch3,163,388096
06:06:07,root.batch2,165,390144
06:06:07,root.batch0,195,277504
06:06:07,root.batch6,171,400384
06:06:08,root.default,0,0
06:06:08,root.batch4,0,0
06:06:08,root.bursty0,0,0
06:06:08,root.batch7,122,274432
06:06:08,root.batch1,138,321536
06:06:08,root.batch5,149,350208
06:06:08,root.batch3,163,388096
06:06:08,root.batch2,168,397312
06:06:08,root.batch0,195,277504
06:06:08,root.batch6,171,400384
06:06:09,root.default,0,0
06:06:09,root.batch4,0,0
06:06:09,root.bursty0,0,0
06:06:09,root.batch7,132,288768
06:06:09,root.batch1,138,321536
06:06:09,root.batch5,143,334848
06:06:09,root.batch3,163,388096
06:06:09,root.batch2,168,397312
06:06:09,root.batch0,195,277504
06:06:09,root.batch6,171,400384
06:06:10,root.default,0,0
06:06:10,root.batch4,0,0
06:06:10,root.bursty0,0,0
06:06:10,root.batch7,132,288768
